,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
2213,2017-04-03 05:00:00,12.234000000000002,64.7959,47.0,24.0,3.81679,TC_A,13,14
2214,2017-04-03 06:00:00,8.510639999999999,70.4082,44.0,22.0,4.1984699999999995,TC_A,13,14
2215,2017-04-03 07:00:00,9.04255,69.3878,42.0,19.0,4.1984699999999995,TC_A,13,14
2216,2017-04-03 08:00:00,8.510639999999999,67.3469,45.0,21.0,4.1984699999999995,TC_A,13,14
2217,2017-04-03 09:00:00,10.1064,62.2449,43.0,21.0,4.1984699999999995,TC_A,13,14
2218,2017-04-03 10:00:00,10.1064,58.6735,41.0,17.0,4.1984699999999995,TC_A,13,14
2219,2017-04-03 11:00:00,8.510639999999999,62.2449,46.0,21.0,3.81679,TC_A,13,14
2220,2017-04-03 12:00:00,5.31915,67.3469,48.0,22.0,3.43511,TC_A,13,14
2221,2017-04-03 13:00:00,5.8510599999999995,64.7959,49.0,24.0,3.43511,TC_A,13,14
2222,2017-04-03 14:00:00,6.38298,61.7347,53.0,27.0,3.43511,TC_A,13,14
2223,2017-04-03 15:00:00,10.1064,58.1633,53.0,28.0,3.43511,TC_A,13,14
2224,2017-04-03 16:00:00,16.4894,52.0408,53.0,29.0,4.1984699999999995,TC_A,13,14
2225,2017-04-03 17:00:00,12.765999999999998,57.1429,56.0,33.0,4.58015,TC_A,13,14
2226,2017-04-03 18:00:00,9.57447,61.2245,56.0,33.0,4.58015,TC_A,13,14
2227,2017-04-03 19:00:00,7.97872,62.7551,54.0,32.0,3.81679,TC_A,13,14
2228,2017-04-03 20:00:00,6.91489,65.8163,44.0,23.0,3.43511,TC_A,13,14
2229,2017-04-03 21:00:00,5.8510599999999995,65.8163,42.0,20.0,3.43511,TC_A,13,14
2230,2017-04-03 22:00:00,5.31915,65.3061,41.0,19.0,3.43511,TC_A,13,14
2231,2017-04-03 23:00:00,4.255319999999999,61.7347,39.0,17.0,3.43511,TC_A,13,14
2232,2017-04-04 00:00:00,5.8510599999999995,60.7143,40.0,18.0,3.05344,TC_A,13,14
2233,2017-04-04 01:00:00,9.04255,59.1837,37.0,16.0,3.81679,TC_A,13,14
2234,2017-04-04 02:00:00,12.765999999999998,55.6122,43.0,21.0,3.81679,TC_A,13,14
2235,2017-04-04 03:00:00,15.4255,54.0816,45.0,22.0,4.1984699999999995,TC_A,13,14
2236,2017-04-04 04:00:00,13.2979,54.5918,46.0,24.0,4.1984699999999995,TC_A,13,14
2237,2017-04-04 05:00:00,14.8936,45.9184,44.0,21.0,3.81679,TC_A,13,14
2238,2017-04-04 06:00:00,14.3617,45.4082,44.0,21.0,3.43511,TC_A,13,14
2239,2017-04-04 07:00:00,13.2979,48.4694,38.0,18.0,3.43511,TC_A,13,14
2240,2017-04-04 08:00:00,18.617,42.3469,43.0,21.0,3.81679,TC_A,13,14
2241,2017-04-04 09:00:00,16.4894,46.4286,47.0,23.0,4.1984699999999995,TC_A,13,14
2242,2017-04-04 10:00:00,11.1702,50.5102,46.0,23.0,3.81679,TC_A,13,14
2243,2017-04-04 11:00:00,7.97872,51.5306,43.0,21.0,3.43511,TC_A,13,14
2244,2017-04-04 12:00:00,7.97872,51.5306,41.0,20.0,3.43511,TC_A,13,14
2245,2017-04-04 13:00:00,7.97872,51.5306,39.0,20.0,3.43511,TC_A,13,14
2246,2017-04-04 14:00:00,7.97872,43.8776,35.0,16.0,3.43511,TC_A,13,14
2247,2017-04-04 15:00:00,25.0,13.7755,35.0,17.0,3.43511,TC_A,13,14
2248,2017-04-04 16:00:00,21.2766,22.449,40.0,23.0,3.43511,TC_A,13,14
2249,2017-04-04 17:00:00,26.0638,29.5918,40.0,19.0,4.1984699999999995,TC_A,13,14
2250,2017-04-04 18:00:00,14.8936,41.3265,38.0,18.0,4.1984699999999995,TC_A,13,14
2251,2017-04-04 19:00:00,12.234000000000002,42.8571,37.0,16.0,4.96183,TC_A,13,14
2252,2017-04-04 20:00:00,12.765999999999998,42.3469,35.0,15.0,4.58015,TC_A,13,14
2253,2017-04-04 21:00:00,9.04255,44.3878,29.0,12.0,4.58015,TC_A,13,14
2254,2017-04-04 22:00:00,14.3617,37.7551,32.0,14.0,8.39695,TC_A,13,14
2255,2017-04-04 23:00:00,13.2979,35.7143,32.0,14.0,6.48855,TC_A,13,14
2256,2017-04-05 00:00:00,12.234000000000002,36.7347,29.0,12.0,6.87023,TC_A,13,14
2257,2017-04-05 01:00:00,14.3617,32.6531,31.0,15.0,8.39695,TC_A,13,14
2258,2017-04-05 02:00:00,12.234000000000002,33.6735,32.0,15.0,6.87023,TC_A,13,14
2259,2017-04-05 03:00:00,14.3617,31.6327,31.0,13.0,9.16031,TC_A,13,14
2260,2017-04-05 04:00:00,12.765999999999998,35.2041,30.0,14.0,6.48855,TC_A,13,14
2261,2017-04-05 05:00:00,14.3617,32.6531,32.0,14.0,6.48855,TC_A,13,14
2262,2017-04-05 06:00:00,9.04255,41.8367,33.0,15.0,4.1984699999999995,TC_A,13,14
2263,2017-04-05 07:00:00,7.97872,41.8367,35.0,17.0,3.43511,TC_A,13,14
2264,2017-04-05 08:00:00,7.97872,39.7959,36.0,19.0,3.43511,TC_A,13,14
2265,2017-04-05 09:00:00,11.1702,34.6939,33.0,16.0,3.43511,TC_A,13,14
2266,2017-04-05 10:00:00,9.04255,36.7347,33.0,14.0,3.43511,TC_A,13,14
2267,2017-04-05 11:00:00,11.1702,32.1429,35.0,16.0,3.81679,TC_A,13,14
2268,2017-04-05 12:00:00,12.765999999999998,28.5714,37.0,18.0,4.1984699999999995,TC_A,13,14
2269,2017-04-05 13:00:00,10.1064,30.6122,34.0,16.0,3.43511,TC_A,13,14
2270,2017-04-05 14:00:00,11.1702,29.0816,32.0,15.0,4.1984699999999995,TC_A,13,14
2271,2017-04-05 15:00:00,19.6809,17.3469,34.0,17.0,3.43511,TC_A,13,14
2272,2017-04-05 16:00:00,25.0,9.69388,39.0,19.0,3.81679,TC_A,13,14
2273,2017-04-05 17:00:00,21.8085,19.3878,41.0,23.0,4.1984699999999995,TC_A,13,14
2274,2017-04-05 18:00:00,18.617,22.9592,36.0,17.0,4.1984699999999995,TC_A,13,14
2275,2017-04-05 19:00:00,19.1489,24.4898,34.0,16.0,4.1984699999999995,TC_A,13,14
2276,2017-04-05 20:00:00,18.0851,27.0408,33.0,15.0,3.81679,TC_A,13,14
2277,2017-04-05 21:00:00,23.9362,20.9184,33.0,15.0,4.1984699999999995,TC_A,13,14
2278,2017-04-05 22:00:00,13.8298,29.0816,36.0,18.0,3.81679,TC_A,13,14
2279,2017-04-05 23:00:00,18.0851,25.0,30.0,12.0,4.1984699999999995,TC_A,13,14
2280,2017-04-06 00:00:00,40.9574,8.67347,38.0,16.0,6.87023,TC_A,13,14
2281,2017-04-06 01:00:00,34.0426,10.7143,43.0,20.0,5.7251900000000004,TC_A,13,14
2282,2017-04-06 02:00:00,25.0,18.3673,37.0,16.0,4.1984699999999995,TC_A,13,14
2283,2017-04-06 03:00:00,21.2766,16.8367,29.0,13.0,3.43511,TC_A,13,14
2284,2017-04-06 04:00:00,20.2128,17.3469,29.0,15.0,3.43511,TC_A,13,14
2285,2017-04-06 05:00:00,17.5532,11.7347,28.0,14.0,3.43511,TC_A,13,14
2286,2017-04-06 06:00:00,18.617,11.7347,24.0,14.0,3.43511,TC_A,13,14
2287,2017-04-06 07:00:00,21.8085,8.163269999999999,25.0,15.0,3.43511,TC_A,13,14
2288,2017-04-06 08:00:00,22.8723,11.7347,24.0,14.0,3.43511,TC_A,13,14
2289,2017-04-06 09:00:00,17.0213,14.2857,26.0,16.0,3.43511,TC_A,13,14
2290,2017-04-06 10:00:00,11.7021,18.3673,23.0,13.0,3.43511,TC_A,13,14
2291,2017-04-06 11:00:00,15.4255,11.2245,25.0,15.0,3.43511,TC_A,13,14
2292,2017-04-06 12:00:00,15.4255,11.2245,23.0,15.0,3.43511,TC_A,13,14
2293,2017-04-06 13:00:00,20.2128,7.142860000000001,23.0,14.0,4.1984699999999995,TC_A,13,14
2294,2017-04-06 14:00:00,23.9362,6.63265,27.0,16.0,4.1984699999999995,TC_A,13,14
2295,2017-04-06 15:00:00,20.2128,6.63265,27.0,17.0,4.1984699999999995,TC_A,13,14
2296,2017-04-06 16:00:00,16.4894,8.163269999999999,26.0,17.0,4.1984699999999995,TC_A,13,14
2297,2017-04-06 17:00:00,22.3404,9.69388,29.0,18.0,4.96183,TC_A,13,14
2298,2017-04-06 18:00:00,20.7447,13.2653,29.0,17.0,4.58015,TC_A,13,14
2299,2017-04-06 19:00:00,21.8085,15.3061,34.0,21.0,4.96183,TC_A,13,14
2300,2017-04-06 20:00:00,28.7234,11.7347,37.0,22.0,6.10687,TC_A,13,14
2301,2017-04-06 21:00:00,27.6596,12.2449,37.0,21.0,6.48855,TC_A,13,14
2302,2017-04-06 22:00:00,22.8723,19.3878,34.0,18.0,5.34351,TC_A,13,14
2303,2017-04-06 23:00:00,17.0213,22.9592,31.0,16.0,4.1984699999999995,TC_A,13,14
2304,2017-04-07 00:00:00,11.1702,20.9184,27.0,13.0,3.43511,TC_A,13,14
2305,2017-04-07 01:00:00,11.7021,20.4082,24.0,13.0,3.43511,TC_A,13,14
2306,2017-04-07 02:00:00,10.1064,20.4082,25.0,14.0,3.43511,TC_A,13,14
2307,2017-04-07 03:00:00,11.1702,15.8163,22.0,12.0,3.43511,TC_A,13,14
2308,2017-04-07 04:00:00,13.2979,9.69388,22.0,12.0,3.43511,TC_A,13,14
2309,2017-04-07 05:00:00,13.8298,6.63265,20.0,12.0,3.43511,TC_A,13,14
2310,2017-04-07 06:00:00,17.0213,7.142860000000001,20.0,12.0,3.43511,TC_A,13,14
2311,2017-04-07 07:00:00,18.0851,7.142860000000001,18.0,10.0,3.43511,TC_A,13,14
2312,2017-04-07 08:00:00,17.5532,6.63265,18.0,11.0,3.43511,TC_A,13,14
2313,2017-04-07 09:00:00,15.9574,6.63265,16.0,9.0,3.43511,TC_A,13,14
2314,2017-04-07 10:00:00,18.617,6.63265,18.0,11.0,3.81679,TC_A,13,14
2315,2017-04-07 11:00:00,17.0213,6.63265,20.0,11.0,3.81679,TC_A,13,14
2316,2017-04-07 12:00:00,13.2979,6.63265,15.0,9.0,3.43511,TC_A,13,14
2317,2017-04-07 13:00:00,13.8298,6.63265,13.0,8.0,3.81679,TC_A,13,14
2318,2017-04-07 14:00:00,18.0851,6.63265,17.0,11.0,4.1984699999999995,TC_A,13,14
2319,2017-04-07 15:00:00,15.9574,6.63265,17.0,10.0,4.1984699999999995,TC_A,13,14
2320,2017-04-07 16:00:00,17.0213,7.142860000000001,17.0,11.0,4.1984699999999995,TC_A,13,14
2321,2017-04-07 17:00:00,18.0851,8.67347,19.0,12.0,4.58015,TC_A,13,14
2322,2017-04-07 18:00:00,16.4894,9.69388,19.0,11.0,4.58015,TC_A,13,14
2323,2017-04-07 19:00:00,18.617,10.7143,23.0,13.0,4.58015,TC_A,13,14
2324,2017-04-07 20:00:00,6.91489,16.3265,22.0,12.0,3.43511,TC_A,13,14
2325,2017-04-07 21:00:00,5.8510599999999995,19.3878,16.0,10.0,3.43511,TC_A,13,14
2326,2017-04-07 22:00:00,6.91489,19.3878,12.0,7.0,3.43511,TC_A,13,14
2327,2017-04-07 23:00:00,4.255319999999999,21.9388,14.0,9.0,3.43511,TC_A,13,14
2328,2017-04-08 00:00:00,4.255319999999999,22.9592,12.0,9.0,3.43511,TC_A,13,14
2329,2017-04-08 01:00:00,5.8510599999999995,20.4082,11.0,7.0,3.43511,TC_A,13,14
2330,2017-04-08 02:00:00,5.31915,20.9184,9.0,5.0,3.43511,TC_A,13,14
2331,2017-04-08 03:00:00,3.19149,26.0204,9.0,5.0,3.43511,TC_A,13,14
2332,2017-04-08 04:00:00,5.31915,23.9796,7.0,4.0,3.43511,TC_A,13,14
2333,2017-04-08 05:00:00,11.1702,19.898,10.0,7.0,3.43511,TC_A,13,14
2334,2017-04-08 06:00:00,12.765999999999998,16.8367,11.0,8.0,3.43511,TC_A,13,14
2335,2017-04-08 07:00:00,9.04255,19.3878,10.0,6.0,3.43511,TC_A,13,14
2336,2017-04-08 08:00:00,10.6383,13.2653,11.0,7.0,3.43511,TC_A,13,14
2337,2017-04-08 09:00:00,6.38298,15.3061,10.0,7.0,3.43511,TC_A,13,14
2338,2017-04-08 10:00:00,6.91489,13.7755,7.0,4.0,3.43511,TC_A,13,14
2339,2017-04-08 11:00:00,4.78723,17.3469,5.0,3.0,3.43511,TC_A,13,14
2340,2017-04-08 12:00:00,4.78723,17.3469,8.0,5.0,3.43511,TC_A,13,14
2341,2017-04-08 13:00:00,6.38298,16.8367,8.0,6.0,3.43511,TC_A,13,14
2342,2017-04-08 14:00:00,5.31915,19.898,13.0,9.0,3.43511,TC_A,13,14
2343,2017-04-08 15:00:00,6.91489,18.8776,13.0,10.0,3.43511,TC_A,13,14
2344,2017-04-08 16:00:00,11.7021,13.2653,14.0,10.0,3.43511,TC_A,13,14
2345,2017-04-08 17:00:00,5.8510599999999995,19.3878,13.0,9.0,3.43511,TC_A,13,14
2346,2017-04-08 18:00:00,5.31915,20.9184,14.0,10.0,3.43511,TC_A,13,14
2347,2017-04-08 19:00:00,5.8510599999999995,21.9388,17.0,12.0,3.43511,TC_A,13,14
2348,2017-04-08 20:00:00,6.38298,22.449,15.0,11.0,3.43511,TC_A,13,14
2349,2017-04-08 21:00:00,7.44681,22.449,13.0,7.0,3.43511,TC_A,13,14
2350,2017-04-08 22:00:00,3.7234,26.0204,14.0,9.0,3.43511,TC_A,13,14
2351,2017-04-08 23:00:00,3.19149,27.551,13.0,8.0,3.43511,TC_A,13,14
2352,2017-04-09 00:00:00,3.19149,28.0612,13.0,8.0,3.43511,TC_A,13,14
2353,2017-04-09 01:00:00,3.19149,29.5918,13.0,8.0,3.43511,TC_A,13,14
2354,2017-04-09 02:00:00,2.65957,30.101999999999997,15.0,6.0,3.43511,TC_A,13,14
2355,2017-04-09 03:00:00,2.1276599999999997,29.5918,17.0,9.0,3.43511,TC_A,13,14
2356,2017-04-09 04:00:00,2.1276599999999997,28.5714,16.0,6.0,3.43511,TC_A,13,14
2357,2017-04-09 05:00:00,3.19149,26.5306,14.0,6.0,3.43511,TC_A,13,14
2358,2017-04-09 06:00:00,3.19149,26.0204,13.0,6.0,3.43511,TC_A,13,14
2359,2017-04-09 07:00:00,2.1276599999999997,26.0204,12.0,5.0,3.43511,TC_A,13,14
2360,2017-04-09 08:00:00,2.1276599999999997,25.5102,14.0,6.0,3.05344,TC_A,13,14
2361,2017-04-09 09:00:00,2.65957,23.9796,15.0,7.0,3.43511,TC_A,13,14
2362,2017-04-09 10:00:00,1.59574,23.4694,14.0,6.0,3.43511,TC_A,13,14
2363,2017-04-09 11:00:00,2.1276599999999997,22.9592,15.0,8.0,3.43511,TC_A,13,14
2364,2017-04-09 12:00:00,1.59574,22.449,14.0,7.0,3.05344,TC_A,13,14
2365,2017-04-09 13:00:00,1.59574,22.449,13.0,5.0,3.05344,TC_A,13,14
2366,2017-04-09 14:00:00,1.59574,22.449,14.0,5.0,3.05344,TC_A,13,14
2367,2017-04-09 15:00:00,2.65957,21.4286,14.0,6.0,3.05344,TC_A,13,14
2368,2017-04-09 16:00:00,7.97872,15.8163,16.0,8.0,3.43511,TC_A,13,14
2369,2017-04-09 17:00:00,7.44681,17.3469,15.0,6.0,3.43511,TC_A,13,14
2370,2017-04-09 18:00:00,5.8510599999999995,18.8776,12.0,3.0,3.43511,TC_A,13,14
2371,2017-04-09 19:00:00,6.38298,19.898,13.0,5.0,3.43511,TC_A,13,14
2372,2017-04-09 20:00:00,2.65957,23.4694,15.0,7.0,3.43511,TC_A,13,14
2373,2017-04-09 21:00:00,1.59574,25.0,16.0,5.0,3.43511,TC_A,13,14
2374,2017-04-09 22:00:00,3.7234,22.9592,14.0,4.0,3.43511,TC_A,13,14
2375,2017-04-09 23:00:00,4.255319999999999,21.9388,13.0,4.0,3.43511,TC_A,13,14
2376,2017-04-10 00:00:00,9.04255,18.8776,13.0,3.0,3.43511,TC_A,13,14
2377,2017-04-10 01:00:00,3.7234,22.449,14.0,4.0,3.43511,TC_A,13,14
2378,2017-04-10 02:00:00,9.04255,18.8776,13.0,3.0,3.43511,TC_A,13,14
2379,2017-04-10 03:00:00,7.97872,20.4082,18.0,7.0,3.43511,TC_A,13,14
2380,2017-04-10 04:00:00,5.31915,22.9592,15.0,5.0,3.43511,TC_A,13,14
2381,2017-04-10 05:00:00,4.78723,24.4898,13.0,3.0,3.43511,TC_A,13,14
2382,2017-04-10 06:00:00,4.78723,23.9796,16.0,5.0,3.43511,TC_A,13,14
2383,2017-04-10 07:00:00,6.38298,23.4694,19.0,8.0,3.05344,TC_A,13,14
2384,2017-04-10 08:00:00,5.8510599999999995,22.9592,17.0,5.0,3.05344,TC_A,13,14
2385,2017-04-10 09:00:00,6.38298,23.4694,20.0,8.0,3.05344,TC_A,13,14
2386,2017-04-10 10:00:00,12.234000000000002,17.3469,16.0,6.0,3.05344,TC_A,13,14
2387,2017-04-10 11:00:00,20.2128,7.142860000000001,15.0,7.0,3.43511,TC_A,13,14
2388,2017-04-10 12:00:00,20.2128,7.142860000000001,10.0,6.0,3.43511,TC_A,13,14
2389,2017-04-10 13:00:00,4.78723,28.5714,10.0,7.0,3.81679,TC_A,13,14
2390,2017-04-10 14:00:00,16.4894,10.7143,12.0,9.0,3.43511,TC_A,13,14
2391,2017-04-10 15:00:00,18.617,6.63265,16.0,12.0,3.43511,TC_A,13,14
2392,2017-04-10 16:00:00,18.617,6.63265,18.0,12.0,3.81679,TC_A,13,14
2393,2017-04-10 17:00:00,19.6809,11.7347,19.0,14.0,3.81679,TC_A,13,14
2394,2017-04-10 18:00:00,9.04255,19.3878,15.0,10.0,3.43511,TC_A,13,14
2395,2017-04-10 19:00:00,9.04255,19.3878,20.0,12.0,3.43511,TC_A,13,14
2396,2017-04-10 20:00:00,9.04255,19.3878,19.0,8.0,3.43511,TC_A,13,14
2397,2017-04-10 21:00:00,9.04255,19.3878,22.0,10.0,3.43511,TC_A,13,14
2398,2017-04-10 22:00:00,9.04255,19.3878,20.0,8.0,3.43511,TC_A,13,14
2399,2017-04-10 23:00:00,6.91489,19.898,21.0,7.0,3.81679,TC_A,13,14
2400,2017-04-11 00:00:00,9.57447,19.3878,27.0,13.0,3.81679,TC_A,13,14
2401,2017-04-11 01:00:00,7.44681,20.9184,19.0,8.0,3.43511,TC_A,13,14
2402,2017-04-11 02:00:00,9.57447,18.8776,17.0,8.0,3.43511,TC_A,13,14
2403,2017-04-11 03:00:00,14.8936,12.2449,18.0,9.0,3.43511,TC_A,13,14
2404,2017-04-11 04:00:00,27.1277,9.18367,24.0,14.0,10.3053,TC_A,13,14
2405,2017-04-11 05:00:00,26.5957,6.63265,67.0,48.0,9.16031,TC_A,13,14
2406,2017-04-11 06:00:00,22.3404,6.63265,49.0,40.0,12.5954,TC_A,13,14
2407,2017-04-11 07:00:00,20.7447,6.63265,38.0,31.0,8.77863,TC_A,13,14
2408,2017-04-11 08:00:00,18.0851,6.63265,28.0,22.0,11.4504,TC_A,13,14
2409,2017-04-11 09:00:00,15.4255,6.63265,31.0,22.0,7.2519100000000005,TC_A,13,14
2410,2017-04-11 10:00:00,17.0213,6.63265,27.0,19.0,5.34351,TC_A,13,14
2411,2017-04-11 11:00:00,18.0851,6.63265,21.0,15.0,5.34351,TC_A,13,14
2412,2017-04-11 12:00:00,14.8936,7.142860000000001,18.0,12.0,4.1984699999999995,TC_A,13,14
2413,2017-04-11 13:00:00,12.234000000000002,9.18367,14.0,8.0,4.1984699999999995,TC_A,13,14
2414,2017-04-11 14:00:00,11.1702,10.2041,15.0,7.0,4.1984699999999995,TC_A,13,14
2415,2017-04-11 15:00:00,11.7021,11.7347,14.0,6.0,4.1984699999999995,TC_A,13,14
2416,2017-04-11 16:00:00,12.234000000000002,11.2245,14.0,7.0,3.81679,TC_A,13,14
2417,2017-04-11 17:00:00,13.8298,12.7551,18.0,9.0,3.81679,TC_A,13,14
2418,2017-04-11 18:00:00,17.5532,9.69388,20.0,9.0,4.1984699999999995,TC_A,13,14
2419,2017-04-11 19:00:00,19.1489,8.67347,23.0,11.0,4.1984699999999995,TC_A,13,14
2420,2017-04-11 20:00:00,22.3404,8.163269999999999,25.0,11.0,4.58015,TC_A,13,14
2421,2017-04-11 21:00:00,20.2128,7.653060000000001,24.0,9.0,4.96183,TC_A,13,14
2422,2017-04-11 22:00:00,22.8723,9.18367,27.0,11.0,4.58015,TC_A,13,14
2423,2017-04-11 23:00:00,23.9362,9.18367,39.0,16.0,4.1984699999999995,TC_A,13,14
2424,2017-04-12 00:00:00,27.6596,7.653060000000001,43.0,14.0,4.58015,TC_A,13,14
2425,2017-04-12 01:00:00,30.8511,8.163269999999999,22.0,6.0,4.1984699999999995,TC_A,13,14
2426,2017-04-12 02:00:00,31.9149,6.63265,15.0,10.0,4.58015,TC_A,13,14
2427,2017-04-12 03:00:00,29.2553,7.142860000000001,21.0,14.0,4.58015,TC_A,13,14
2428,2017-04-12 04:00:00,26.0638,6.63265,22.0,13.0,4.1984699999999995,TC_A,13,14
2429,2017-04-12 05:00:00,22.8723,7.142860000000001,29.0,16.0,4.1984699999999995,TC_A,13,14
2430,2017-04-12 06:00:00,19.1489,7.142860000000001,30.0,16.0,4.1984699999999995,TC_A,13,14
2431,2017-04-12 07:00:00,22.8723,7.142860000000001,29.0,16.0,4.1984699999999995,TC_A,13,14
2432,2017-04-12 08:00:00,18.617,9.18367,27.0,16.0,4.1984699999999995,TC_A,13,14
2433,2017-04-12 09:00:00,15.9574,11.2245,23.0,15.0,4.1984699999999995,TC_A,13,14
2434,2017-04-12 10:00:00,17.5532,10.2041,20.0,11.0,4.1984699999999995,TC_A,13,14
2435,2017-04-12 11:00:00,13.8298,12.2449,16.0,9.0,4.1984699999999995,TC_A,13,14
2436,2017-04-12 12:00:00,13.8298,12.2449,19.0,11.0,4.1984699999999995,TC_A,13,14
2437,2017-04-12 13:00:00,13.2979,12.2449,21.0,13.0,4.1984699999999995,TC_A,13,14
2438,2017-04-12 14:00:00,12.234000000000002,16.3265,24.0,15.0,3.81679,TC_A,13,14
2439,2017-04-12 15:00:00,10.6383,20.9184,22.0,14.0,3.81679,TC_A,13,14
2440,2017-04-12 16:00:00,10.1064,20.4082,22.0,16.0,4.1984699999999995,TC_A,13,14
2441,2017-04-12 17:00:00,14.3617,13.7755,20.0,15.0,4.58015,TC_A,13,14
2442,2017-04-12 18:00:00,18.0851,10.7143,22.0,13.0,3.81679,TC_A,13,14
2443,2017-04-12 19:00:00,19.1489,10.7143,24.0,13.0,4.1984699999999995,TC_A,13,14
2444,2017-04-12 20:00:00,22.3404,11.2245,33.0,19.0,4.1984699999999995,TC_A,13,14
2445,2017-04-12 21:00:00,20.2128,13.7755,38.0,23.0,4.1984699999999995,TC_A,13,14
2446,2017-04-12 22:00:00,27.1277,10.7143,36.0,23.0,4.96183,TC_A,13,14
2447,2017-04-12 23:00:00,34.0426,10.7143,49.0,30.0,5.34351,TC_A,13,14
2448,2017-04-13 00:00:00,38.2979,9.69388,54.0,28.0,4.96183,TC_A,13,14
2449,2017-04-13 01:00:00,35.6383,8.163269999999999,58.0,31.0,4.58015,TC_A,13,14
2450,2017-04-13 02:00:00,34.5745,7.653060000000001,64.0,37.0,4.58015,TC_A,13,14
2451,2017-04-13 03:00:00,34.0426,7.142860000000001,53.0,31.0,4.58015,TC_A,13,14
2452,2017-04-13 04:00:00,29.7872,6.63265,47.0,28.0,4.1984699999999995,TC_A,13,14
2453,2017-04-13 05:00:00,28.1915,7.142860000000001,42.0,27.0,4.1984699999999995,TC_A,13,14
2454,2017-04-13 06:00:00,28.1915,7.142860000000001,35.0,22.0,4.58015,TC_A,13,14
2455,2017-04-13 07:00:00,27.1277,6.63265,35.0,23.0,4.58015,TC_A,13,14
2456,2017-04-13 08:00:00,26.5957,11.2245,35.0,24.0,4.58015,TC_A,13,14
2457,2017-04-13 09:00:00,24.4681,9.69388,37.0,24.0,4.58015,TC_A,13,14
2458,2017-04-13 10:00:00,27.1277,18.3673,38.0,24.0,6.10687,TC_A,13,14
2459,2017-04-13 11:00:00,22.8723,8.67347,38.0,24.0,4.58015,TC_A,13,14
2460,2017-04-13 12:00:00,18.617,14.2857,32.0,21.0,4.1984699999999995,TC_A,13,14
2461,2017-04-13 13:00:00,15.9574,21.4286,40.0,23.0,4.58015,TC_A,13,14
2462,2017-04-13 14:00:00,15.9574,15.3061,39.0,24.0,4.1984699999999995,TC_A,13,14
2463,2017-04-13 15:00:00,18.617,16.3265,41.0,26.0,4.58015,TC_A,13,14
2464,2017-04-13 16:00:00,14.8936,14.7959,40.0,24.0,4.1984699999999995,TC_A,13,14
2465,2017-04-13 17:00:00,14.8936,29.5918,42.0,25.0,4.58015,TC_A,13,14
2466,2017-04-13 18:00:00,25.0,22.9592,39.0,20.0,5.34351,TC_A,13,14
2467,2017-04-13 19:00:00,27.6596,23.4694,42.0,22.0,5.34351,TC_A,13,14
2468,2017-04-13 20:00:00,39.8936,17.3469,46.0,26.0,7.633589999999999,TC_A,13,14
2469,2017-04-13 21:00:00,37.234,18.8776,50.0,28.0,6.48855,TC_A,13,14
2470,2017-04-13 22:00:00,37.234,18.8776,53.0,31.0,6.48855,TC_A,13,14
2471,2017-04-13 23:00:00,47.8723,17.3469,55.0,31.0,8.01527,TC_A,13,14
2472,2017-04-14 00:00:00,47.3404,18.8776,56.0,31.0,6.87023,TC_A,13,14
2473,2017-04-14 01:00:00,60.1064,12.2449,62.0,33.0,9.16031,TC_A,13,14
2474,2017-04-14 02:00:00,59.0426,11.7347,64.0,35.0,7.633589999999999,TC_A,13,14
2475,2017-04-14 03:00:00,51.0638,9.69388,57.0,33.0,5.7251900000000004,TC_A,13,14
2476,2017-04-14 04:00:00,46.2766,6.63265,48.0,30.0,6.87023,TC_A,13,14
2477,2017-04-14 05:00:00,40.9574,6.63265,45.0,29.0,6.10687,TC_A,13,14
2478,2017-04-14 06:00:00,43.0851,6.63265,44.0,31.0,8.39695,TC_A,13,14
2479,2017-04-14 07:00:00,43.0851,6.63265,47.0,32.0,9.16031,TC_A,13,14
2480,2017-04-14 08:00:00,44.6809,6.63265,47.0,32.0,8.39695,TC_A,13,14
2481,2017-04-14 09:00:00,40.9574,6.63265,45.0,33.0,7.633589999999999,TC_A,13,14
2482,2017-04-14 10:00:00,40.9574,7.142860000000001,37.0,27.0,6.48855,TC_A,13,14
2483,2017-04-14 11:00:00,35.6383,11.7347,27.0,20.0,5.34351,TC_A,13,14
2484,2017-04-14 12:00:00,35.6383,11.7347,22.0,16.0,5.34351,TC_A,13,14
2485,2017-04-14 13:00:00,38.2979,9.18367,25.0,18.0,6.48855,TC_A,13,14
2486,2017-04-14 14:00:00,34.5745,14.2857,23.0,16.0,5.7251900000000004,TC_A,13,14
2487,2017-04-14 15:00:00,31.383000000000003,18.8776,16.0,11.0,4.58015,TC_A,13,14
2488,2017-04-14 16:00:00,37.766,13.2653,17.0,11.0,5.7251900000000004,TC_A,13,14
2489,2017-04-14 17:00:00,40.9574,10.2041,21.0,15.0,5.34351,TC_A,13,14
2490,2017-04-14 18:00:00,35.1064,12.7551,21.0,14.0,4.58015,TC_A,13,14
2491,2017-04-14 19:00:00,21.2766,30.101999999999997,24.0,16.0,4.58015,TC_A,13,14
2492,2017-04-14 20:00:00,14.8936,40.3061,18.0,11.0,4.1984699999999995,TC_A,13,14
2493,2017-04-14 21:00:00,10.6383,41.8367,15.0,9.0,3.81679,TC_A,13,14
2494,2017-04-14 22:00:00,5.31915,43.3673,15.0,8.0,3.43511,TC_A,13,14
