,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
1267,2017-02-22 19:00:00,42.0213,2.04082,93.0,63.0,5.7251900000000004,KT_A,41,17
1268,2017-02-22 20:00:00,39.3617,2.04082,83.0,57.0,4.58015,KT_A,41,17
1269,2017-02-22 21:00:00,37.234,2.04082,80.0,60.0,4.96183,KT_A,41,17
1270,2017-02-22 22:00:00,35.1064,4.0816300000000005,65.0,44.0,3.05344,KT_A,41,17
1271,2017-02-22 23:00:00,38.8298,4.59184,61.0,31.0,2.29008,KT_A,41,17
1272,2017-02-23 00:00:00,39.3617,4.0816300000000005,58.0,35.0,2.29008,KT_A,41,17
1273,2017-02-23 01:00:00,44.1489,3.06122,57.0,32.0,1.9084,KT_A,41,17
1274,2017-02-23 02:00:00,40.4255,3.06122,62.0,31.0,2.29008,KT_A,41,17
1275,2017-02-23 03:00:00,31.383000000000003,4.0816300000000005,52.0,27.0,1.9084,KT_A,41,17
1276,2017-02-23 04:00:00,27.6596,4.59184,41.0,27.0,1.9084,KT_A,41,17
1277,2017-02-23 05:00:00,27.1277,5.61225,43.0,21.0,1.9084,KT_A,41,17
1278,2017-02-23 06:00:00,24.4681,7.142860000000001,41.0,20.0,1.52672,KT_A,41,17
1279,2017-02-23 07:00:00,25.0,6.63265,30.0,24.0,1.52672,KT_A,41,17
1280,2017-02-23 08:00:00,21.2766,8.163269999999999,30.0,15.0,1.52672,KT_A,41,17
1281,2017-02-23 09:00:00,16.4894,10.2041,24.0,19.0,1.52672,KT_A,41,17
1282,2017-02-23 10:00:00,14.3617,11.2245,25.0,18.0,1.52672,KT_A,41,17
1283,2017-02-23 11:00:00,16.4894,8.67347,24.0,20.0,1.52672,KT_A,41,17
1284,2017-02-23 12:00:00,9.57447,14.2857,29.0,20.0,1.9084,KT_A,41,17
1285,2017-02-23 13:00:00,10.6383,13.2653,23.0,17.0,1.52672,KT_A,41,17
1286,2017-02-23 14:00:00,12.765999999999998,11.7347,12.0,14.0,1.52672,KT_A,41,17
1287,2017-02-23 15:00:00,24.4681,5.102040000000001,13.0,13.0,1.52672,KT_A,41,17
1288,2017-02-23 16:00:00,24.4681,5.61225,20.0,21.0,1.52672,KT_A,41,17
1289,2017-02-23 17:00:00,25.0,5.61225,21.0,9.0,1.52672,KT_A,41,17
1290,2017-02-23 18:00:00,32.4468,4.0816300000000005,26.0,20.0,1.9084,KT_A,41,17
1291,2017-02-23 19:00:00,28.7234,5.102040000000001,33.0,25.0,1.9084,KT_A,41,17
1292,2017-02-23 20:00:00,29.2553,6.12245,35.0,21.0,1.52672,KT_A,41,17
1293,2017-02-23 21:00:00,35.6383,4.0816300000000005,31.0,15.0,1.9084,KT_A,41,17
1294,2017-02-23 22:00:00,35.6383,5.102040000000001,40.0,24.0,1.9084,KT_A,41,17
1295,2017-02-23 23:00:00,36.7021,4.59184,39.0,27.0,1.52672,KT_A,41,17
1296,2017-02-24 00:00:00,29.2553,8.163269999999999,34.0,21.0,1.52672,KT_A,41,17
1297,2017-02-24 01:00:00,35.1064,8.67347,31.0,23.0,1.9084,KT_A,41,17
1298,2017-02-24 02:00:00,37.234,8.67347,31.0,17.0,1.9084,KT_A,41,17
1299,2017-02-24 03:00:00,31.383000000000003,10.7143,32.0,17.0,1.52672,KT_A,41,17
1300,2017-02-24 04:00:00,29.2553,11.7347,25.0,13.0,1.52672,KT_A,41,17
1301,2017-02-24 05:00:00,30.3191,10.2041,26.0,13.0,1.9084,KT_A,41,17
1302,2017-02-24 06:00:00,23.9362,12.2449,27.0,18.0,1.52672,KT_A,41,17
1303,2017-02-24 07:00:00,25.5319,9.18367,34.0,15.0,1.52672,KT_A,41,17
1304,2017-02-24 08:00:00,22.3404,10.7143,33.0,16.0,1.52672,KT_A,41,17
1305,2017-02-24 09:00:00,18.617,13.7755,28.0,10.0,1.52672,KT_A,41,17
1306,2017-02-24 10:00:00,13.8298,14.2857,16.0,10.0,1.52672,KT_A,41,17
1307,2017-02-24 11:00:00,12.765999999999998,13.7755,15.0,10.0,1.52672,KT_A,41,17
1308,2017-02-24 12:00:00,11.7021,12.2449,24.0,11.0,2.29008,KT_A,41,17
1309,2017-02-24 13:00:00,12.765999999999998,10.7143,21.0,13.0,1.9084,KT_A,41,17
1310,2017-02-24 14:00:00,12.234000000000002,10.2041,19.0,12.0,1.52672,KT_A,41,17
1311,2017-02-24 15:00:00,19.6809,5.102040000000001,9.0,8.0,1.52672,KT_A,41,17
1312,2017-02-24 16:00:00,31.9149,2.5510200000000003,8.0,5.0,1.9084,KT_A,41,17
1313,2017-02-24 17:00:00,31.9149,3.06122,10.0,5.0,1.9084,KT_A,41,17
1314,2017-02-24 18:00:00,31.383000000000003,4.0816300000000005,14.0,7.0,1.9084,KT_A,41,17
1315,2017-02-24 19:00:00,28.7234,5.102040000000001,21.0,6.0,1.9084,KT_A,41,17
1316,2017-02-24 20:00:00,31.383000000000003,5.61225,20.0,6.0,1.9084,KT_A,41,17
1317,2017-02-24 21:00:00,33.5106,6.12245,24.0,8.0,1.9084,KT_A,41,17
1318,2017-02-24 22:00:00,30.3191,9.69388,22.0,9.0,1.9084,KT_A,41,17
1319,2017-02-24 23:00:00,35.6383,8.163269999999999,22.0,7.0,1.9084,KT_A,41,17
1320,2017-02-25 00:00:00,39.8936,8.67347,29.0,10.0,1.9084,KT_A,41,17
1321,2017-02-25 01:00:00,39.8936,4.0816300000000005,22.0,13.0,1.9084,KT_A,41,17
1322,2017-02-25 02:00:00,45.2128,2.5510200000000003,28.0,13.0,1.9084,KT_A,41,17
1323,2017-02-25 03:00:00,53.1915,2.04082,34.0,17.0,2.29008,KT_A,41,17
1324,2017-02-25 04:00:00,40.4255,2.5510200000000003,42.0,16.0,1.9084,KT_A,41,17
1325,2017-02-25 05:00:00,34.5745,3.06122,40.0,24.0,1.9084,KT_A,41,17
1326,2017-02-25 06:00:00,35.1064,2.5510200000000003,46.0,28.0,1.9084,KT_A,41,17
1327,2017-02-25 07:00:00,35.1064,2.04082,36.0,22.0,1.9084,KT_A,41,17
1328,2017-02-25 08:00:00,35.1064,2.04082,31.0,24.0,1.9084,KT_A,41,17
1329,2017-02-25 09:00:00,33.5106,2.04082,29.0,23.0,1.9084,KT_A,41,17
1330,2017-02-25 10:00:00,28.1915,3.06122,22.0,18.0,1.9084,KT_A,41,17
1331,2017-02-25 11:00:00,25.0,4.59184,14.0,13.0,1.9084,KT_A,41,17
1332,2017-02-25 12:00:00,16.4894,11.2245,11.0,12.0,3.05344,KT_A,41,17
1333,2017-02-25 13:00:00,15.4255,13.2653,9.0,8.0,2.29008,KT_A,41,17
1334,2017-02-25 14:00:00,12.234000000000002,16.8367,12.0,7.0,1.9084,KT_A,41,17
1335,2017-02-25 15:00:00,19.6809,12.7551,8.0,10.0,1.9084,KT_A,41,17
1336,2017-02-25 16:00:00,28.7234,7.653060000000001,7.0,8.0,2.67176,KT_A,41,17
1337,2017-02-25 17:00:00,29.7872,8.67347,10.0,8.0,3.05344,KT_A,41,17
1338,2017-02-25 18:00:00,25.0,12.7551,9.0,8.0,2.67176,KT_A,41,17
1339,2017-02-25 19:00:00,20.7447,17.3469,8.0,9.0,2.29008,KT_A,41,17
1340,2017-02-25 20:00:00,23.4043,15.8163,9.0,11.0,2.29008,KT_A,41,17
1341,2017-02-25 21:00:00,25.0,18.3673,23.0,11.0,1.9084,KT_A,41,17
1342,2017-02-25 22:00:00,21.8085,30.101999999999997,22.0,11.0,1.9084,KT_A,41,17
1343,2017-02-25 23:00:00,15.9574,35.2041,29.0,11.0,1.9084,KT_A,41,17
1344,2017-02-26 00:00:00,15.9574,35.2041,19.0,10.0,1.9084,KT_A,41,17
1345,2017-02-26 01:00:00,19.1489,31.1224,14.0,10.0,2.29008,KT_A,41,17
1346,2017-02-26 02:00:00,26.0638,26.5306,19.0,11.0,2.29008,KT_A,41,17
1347,2017-02-26 03:00:00,28.1915,22.9592,26.0,11.0,2.29008,KT_A,41,17
1348,2017-02-26 04:00:00,23.9362,25.0,21.0,17.0,2.29008,KT_A,41,17
1349,2017-02-26 05:00:00,20.2128,22.9592,22.0,13.0,2.67176,KT_A,41,17
1350,2017-02-26 06:00:00,19.6809,19.3878,15.0,12.0,2.29008,KT_A,41,17
1351,2017-02-26 07:00:00,19.6809,15.8163,17.0,11.0,2.29008,KT_A,41,17
1352,2017-02-26 08:00:00,23.4043,11.7347,17.0,9.0,2.29008,KT_A,41,17
1353,2017-02-26 09:00:00,19.6809,14.2857,18.0,9.0,2.29008,KT_A,41,17
1354,2017-02-26 10:00:00,14.3617,16.3265,19.0,12.0,2.29008,KT_A,41,17
1355,2017-02-26 11:00:00,10.6383,18.3673,18.0,13.0,2.29008,KT_A,41,17
1356,2017-02-26 12:00:00,10.1064,17.8571,14.0,13.0,3.05344,KT_A,41,17
1357,2017-02-26 13:00:00,9.57447,18.3673,21.0,14.0,2.67176,KT_A,41,17
1358,2017-02-26 14:00:00,10.6383,17.8571,27.0,17.0,2.67176,KT_A,41,17
1359,2017-02-26 15:00:00,17.5532,12.2449,28.0,20.0,2.67176,KT_A,41,17
1360,2017-02-26 16:00:00,26.5957,8.67347,38.0,24.0,2.67176,KT_A,41,17
1361,2017-02-26 17:00:00,29.2553,14.2857,38.0,26.0,3.05344,KT_A,41,17
1362,2017-02-26 18:00:00,27.6596,25.0,38.0,26.0,3.05344,KT_A,41,17
1363,2017-02-26 19:00:00,28.1915,33.1633,40.0,26.0,3.43511,KT_A,41,17
1364,2017-02-26 20:00:00,13.2979,55.6122,57.0,36.0,3.43511,KT_A,41,17
1365,2017-02-26 21:00:00,12.765999999999998,54.0816,63.0,35.0,3.43511,KT_A,41,17
1366,2017-02-26 22:00:00,14.8936,52.551,56.0,32.0,3.05344,KT_A,41,17
1367,2017-02-26 23:00:00,17.0213,51.5306,53.0,34.0,3.05344,KT_A,41,17
1368,2017-02-27 00:00:00,17.0213,54.5918,54.0,26.0,3.43511,KT_A,41,17
1369,2017-02-27 01:00:00,23.4043,47.9592,70.0,29.0,3.05344,KT_A,41,17
1370,2017-02-27 02:00:00,21.8085,58.1633,53.0,31.0,3.81679,KT_A,41,17
1371,2017-02-27 03:00:00,34.5745,51.0204,74.0,38.0,3.81679,KT_A,41,17
1372,2017-02-27 04:00:00,33.5106,47.9592,72.0,44.0,3.43511,KT_A,41,17
1373,2017-02-27 05:00:00,31.383000000000003,42.3469,61.0,42.0,3.05344,KT_A,41,17
1374,2017-02-27 06:00:00,17.0213,53.0612,60.0,39.0,3.05344,KT_A,41,17
1375,2017-02-27 07:00:00,14.8936,53.0612,65.0,39.0,3.05344,KT_A,41,17
1376,2017-02-27 08:00:00,11.7021,52.551,63.0,34.0,2.67176,KT_A,41,17
1377,2017-02-27 09:00:00,10.6383,51.0204,60.0,33.0,3.05344,KT_A,41,17
1378,2017-02-27 10:00:00,9.04255,53.0612,60.0,27.0,3.05344,KT_A,41,17
1379,2017-02-27 11:00:00,6.91489,54.5918,60.0,27.0,3.43511,KT_A,41,17
1380,2017-02-27 12:00:00,5.8510599999999995,57.6531,52.0,30.0,3.81679,KT_A,41,17
1381,2017-02-27 13:00:00,6.38298,59.1837,54.0,30.0,3.43511,KT_A,41,17
1382,2017-02-27 14:00:00,7.44681,58.1633,47.0,29.0,3.43511,KT_A,41,17
1383,2017-02-27 15:00:00,22.8723,44.898,65.0,33.0,3.43511,KT_A,41,17
1384,2017-02-27 16:00:00,31.9149,37.2449,59.0,39.0,3.43511,KT_A,41,17
1385,2017-02-27 17:00:00,26.0638,40.8163,65.0,43.0,3.43511,KT_A,41,17
1386,2017-02-27 18:00:00,32.4468,37.2449,60.0,41.0,3.43511,KT_A,41,17
1387,2017-02-27 19:00:00,18.0851,49.4898,82.0,44.0,3.81679,KT_A,41,17
1388,2017-02-27 20:00:00,15.9574,57.1429,67.0,43.0,3.43511,KT_A,41,17
1389,2017-02-27 21:00:00,17.0213,56.1224,64.0,42.0,3.81679,KT_A,41,17
1390,2017-02-27 22:00:00,13.2979,54.0816,57.0,39.0,3.05344,KT_A,41,17
1391,2017-02-27 23:00:00,17.5532,52.551,51.0,38.0,3.05344,KT_A,41,17
1392,2017-02-28 00:00:00,16.4894,57.1429,59.0,38.0,3.05344,KT_A,41,17
1393,2017-02-28 01:00:00,22.8723,56.6327,50.0,34.0,3.43511,KT_A,41,17
1394,2017-02-28 02:00:00,28.1915,57.1429,64.0,34.0,3.81679,KT_A,41,17
1395,2017-02-28 03:00:00,29.2553,58.1633,70.0,46.0,3.81679,KT_A,41,17
1396,2017-02-28 04:00:00,27.6596,53.5714,85.0,57.0,3.81679,KT_A,41,17
1397,2017-02-28 05:00:00,22.3404,54.5918,75.0,53.0,3.81679,KT_A,41,17
1398,2017-02-28 06:00:00,21.8085,52.551,70.0,55.0,4.1984699999999995,KT_A,41,17
1399,2017-02-28 07:00:00,30.8511,45.4082,77.0,55.0,3.81679,KT_A,41,17
1400,2017-02-28 08:00:00,27.1277,45.9184,73.0,56.0,3.43511,KT_A,41,17
1401,2017-02-28 09:00:00,21.2766,48.4694,72.0,47.0,3.43511,KT_A,41,17
1402,2017-02-28 10:00:00,13.2979,53.0612,71.0,45.0,3.43511,KT_A,41,17
1403,2017-02-28 11:00:00,9.57447,55.6122,80.0,50.0,3.43511,KT_A,41,17
1404,2017-02-28 12:00:00,10.6383,52.551,65.0,43.0,4.1984699999999995,KT_A,41,17
1405,2017-02-28 13:00:00,12.765999999999998,51.5306,68.0,49.0,4.1984699999999995,KT_A,41,17
1406,2017-02-28 14:00:00,28.7234,36.2245,79.0,49.0,3.81679,KT_A,41,17
1407,2017-02-28 15:00:00,50.0,17.8571,64.0,51.0,3.43511,KT_A,41,17
1408,2017-02-28 16:00:00,72.8723,4.0816300000000005,76.0,49.0,4.1984699999999995,KT_A,41,17
1409,2017-02-28 17:00:00,81.9149,3.06122,73.0,56.0,4.1984699999999995,KT_A,41,17
1410,2017-02-28 18:00:00,86.1702,4.59184,90.0,53.0,4.96183,KT_A,41,17
1411,2017-02-28 19:00:00,75.5319,11.2245,91.0,61.0,5.34351,KT_A,41,17
1412,2017-02-28 20:00:00,54.7872,26.5306,106.0,59.0,4.58015,KT_A,41,17
1413,2017-02-28 21:00:00,70.2128,15.8163,99.0,67.0,6.48855,KT_A,41,17
1414,2017-02-28 22:00:00,70.2128,15.8163,124.0,76.0,6.48855,KT_A,41,17
1415,2017-02-28 23:00:00,70.2128,15.8163,135.0,84.0,6.48855,KT_A,41,17
1416,2017-03-01 00:00:00,70.2128,15.8163,127.0,90.0,6.48855,KT_A,41,17
1417,2017-03-01 01:00:00,70.2128,15.8163,120.0,79.0,6.48855,KT_A,41,17
1418,2017-03-01 02:00:00,70.2128,15.8163,135.0,86.0,6.48855,KT_A,41,17
1419,2017-03-01 03:00:00,70.2128,15.8163,139.0,87.0,6.48855,KT_A,41,17
1420,2017-03-01 04:00:00,70.2128,15.8163,130.0,87.0,6.48855,KT_A,41,17
1421,2017-03-01 05:00:00,41.4894,28.0612,107.0,75.0,4.1984699999999995,KT_A,41,17
1422,2017-03-01 06:00:00,32.4468,24.4898,75.0,55.0,3.43511,KT_A,41,17
1423,2017-03-01 07:00:00,29.2553,26.0204,53.0,39.0,3.43511,KT_A,41,17
1424,2017-03-01 08:00:00,28.7234,31.6327,60.0,36.0,3.81679,KT_A,41,17
1425,2017-03-01 09:00:00,25.0,37.2449,47.0,40.0,3.81679,KT_A,41,17
1426,2017-03-01 10:00:00,14.8936,44.898,52.0,43.0,3.81679,KT_A,41,17
1427,2017-03-01 11:00:00,7.97872,50.0,57.0,44.0,3.81679,KT_A,41,17
1428,2017-03-01 12:00:00,7.97872,50.0,60.0,41.0,3.81679,KT_A,41,17
1429,2017-03-01 13:00:00,6.38298,52.551,64.0,44.0,4.1984699999999995,KT_A,41,17
1430,2017-03-01 14:00:00,8.510639999999999,50.0,66.0,38.0,4.1984699999999995,KT_A,41,17
1431,2017-03-01 15:00:00,20.2128,42.3469,74.0,36.0,4.1984699999999995,KT_A,41,17
1432,2017-03-01 16:00:00,26.0638,38.2653,79.0,40.0,4.58015,KT_A,41,17
1433,2017-03-01 17:00:00,43.617,28.5714,86.0,40.0,4.96183,KT_A,41,17
1434,2017-03-01 18:00:00,29.2553,35.7143,98.0,38.0,4.96183,KT_A,41,17
1435,2017-03-01 19:00:00,32.9787,34.1837,103.0,47.0,4.58015,KT_A,41,17
1436,2017-03-01 20:00:00,20.2128,45.4082,93.0,33.0,3.81679,KT_A,41,17
1437,2017-03-01 21:00:00,17.5532,50.5102,85.0,33.0,3.43511,KT_A,41,17
1438,2017-03-01 22:00:00,27.1277,45.4082,92.0,27.0,3.05344,KT_A,41,17
1439,2017-03-01 23:00:00,31.9149,41.3265,86.0,23.0,2.67176,KT_A,41,17
1440,2017-03-02 00:00:00,35.6383,39.7959,86.0,22.0,3.05344,KT_A,41,17
1441,2017-03-02 01:00:00,34.5745,41.8367,81.0,19.0,3.05344,KT_A,41,17
1442,2017-03-02 02:00:00,52.6596,28.0612,68.0,22.0,3.05344,KT_A,41,17
1443,2017-03-02 03:00:00,39.8936,33.6735,68.0,22.0,3.43511,KT_A,41,17
1444,2017-03-02 04:00:00,41.4894,31.6327,81.0,24.0,4.1984699999999995,KT_A,41,17
1445,2017-03-02 05:00:00,26.5957,39.7959,64.0,29.0,4.1984699999999995,KT_A,41,17
1446,2017-03-02 06:00:00,31.9149,37.7551,70.0,27.0,4.1984699999999995,KT_A,41,17
1447,2017-03-02 07:00:00,20.2128,47.449,66.0,33.0,3.43511,KT_A,41,17
1448,2017-03-02 08:00:00,21.8085,46.4286,75.0,36.0,3.81679,KT_A,41,17
1449,2017-03-02 09:00:00,23.9362,45.4082,70.0,39.0,3.81679,KT_A,41,17
1450,2017-03-02 10:00:00,10.1064,54.5918,82.0,41.0,3.81679,KT_A,41,17
1451,2017-03-02 11:00:00,8.510639999999999,53.5714,81.0,40.0,3.81679,KT_A,41,17
1452,2017-03-02 12:00:00,7.97872,54.0816,75.0,40.0,4.1984699999999995,KT_A,41,17
1453,2017-03-02 13:00:00,6.38298,57.6531,82.0,39.0,4.1984699999999995,KT_A,41,17
1454,2017-03-02 14:00:00,8.510639999999999,54.5918,91.0,44.0,4.58015,KT_A,41,17
1455,2017-03-02 15:00:00,12.234000000000002,47.449,96.0,47.0,4.1984699999999995,KT_A,41,17
1456,2017-03-02 16:00:00,20.7447,41.3265,87.0,36.0,4.1984699999999995,KT_A,41,17
1457,2017-03-02 17:00:00,21.2766,39.7959,81.0,37.0,4.1984699999999995,KT_A,41,17
1458,2017-03-02 18:00:00,17.0213,42.8571,79.0,39.0,4.1984699999999995,KT_A,41,17
1459,2017-03-02 19:00:00,17.0213,42.8571,78.0,39.0,4.1984699999999995,KT_A,41,17
1460,2017-03-02 20:00:00,13.2979,53.0612,71.0,29.0,4.96183,KT_A,41,17
1461,2017-03-02 21:00:00,12.765999999999998,55.6122,76.0,37.0,4.96183,KT_A,41,17
1462,2017-03-02 22:00:00,14.8936,56.6327,80.0,37.0,4.1984699999999995,KT_A,41,17
1463,2017-03-02 23:00:00,14.8936,57.1429,71.0,32.0,4.1984699999999995,KT_A,41,17
1464,2017-03-03 00:00:00,23.9362,51.5306,82.0,35.0,4.1984699999999995,KT_A,41,17
1465,2017-03-03 01:00:00,15.9574,58.6735,87.0,33.0,3.81679,KT_A,41,17
1466,2017-03-03 02:00:00,20.7447,55.6122,79.0,35.0,4.1984699999999995,KT_A,41,17
1467,2017-03-03 03:00:00,32.9787,44.3878,80.0,35.0,4.58015,KT_A,41,17
1468,2017-03-03 04:00:00,28.1915,45.9184,82.0,39.0,4.1984699999999995,KT_A,41,17
1469,2017-03-03 05:00:00,21.2766,44.3878,77.0,41.0,3.81679,KT_A,41,17
1470,2017-03-03 06:00:00,18.617,41.8367,63.0,30.0,3.43511,KT_A,41,17
1471,2017-03-03 07:00:00,13.8298,42.8571,55.0,24.0,3.43511,KT_A,41,17
1472,2017-03-03 08:00:00,15.9574,39.2857,48.0,23.0,3.81679,KT_A,41,17
1473,2017-03-03 09:00:00,13.8298,41.3265,57.0,26.0,3.43511,KT_A,41,17
1474,2017-03-03 10:00:00,9.04255,45.9184,43.0,23.0,3.43511,KT_A,41,17
1475,2017-03-03 11:00:00,7.97872,45.9184,54.0,27.0,3.05344,KT_A,41,17
1476,2017-03-03 12:00:00,5.8510599999999995,48.4694,52.0,26.0,3.43511,KT_A,41,17
1477,2017-03-03 13:00:00,5.8510599999999995,47.449,47.0,23.0,3.05344,KT_A,41,17
1478,2017-03-03 14:00:00,9.57447,45.9184,50.0,23.0,3.81679,KT_A,41,17
1479,2017-03-03 15:00:00,19.1489,37.7551,51.0,31.0,3.81679,KT_A,41,17
1480,2017-03-03 16:00:00,24.4681,31.6327,57.0,35.0,3.43511,KT_A,41,17
1481,2017-03-03 17:00:00,24.4681,32.1429,67.0,32.0,3.43511,KT_A,41,17
1482,2017-03-03 18:00:00,28.7234,30.101999999999997,74.0,40.0,3.81679,KT_A,41,17
1483,2017-03-03 19:00:00,30.8511,29.0816,73.0,41.0,4.1984699999999995,KT_A,41,17
1484,2017-03-03 20:00:00,27.1277,36.2245,92.0,57.0,4.1984699999999995,KT_A,41,17
1485,2017-03-03 21:00:00,22.8723,43.3673,89.0,53.0,3.81679,KT_A,41,17
1486,2017-03-03 22:00:00,14.3617,51.0204,71.0,47.0,4.1984699999999995,KT_A,41,17
1487,2017-03-03 23:00:00,19.1489,50.5102,69.0,47.0,4.1984699999999995,KT_A,41,17
1488,2017-03-04 00:00:00,18.0851,53.5714,71.0,38.0,3.43511,KT_A,41,17
1489,2017-03-04 01:00:00,26.5957,43.3673,64.0,39.0,4.1984699999999995,KT_A,41,17
1490,2017-03-04 02:00:00,25.0,44.3878,53.0,35.0,3.43511,KT_A,41,17
1491,2017-03-04 03:00:00,21.2766,44.898,46.0,28.0,3.05344,KT_A,41,17
1492,2017-03-04 04:00:00,20.7447,45.9184,47.0,33.0,3.05344,KT_A,41,17
1493,2017-03-04 05:00:00,14.8936,46.9388,57.0,35.0,3.05344,KT_A,41,17
1494,2017-03-04 06:00:00,23.4043,37.7551,60.0,35.0,2.67176,KT_A,41,17
1495,2017-03-04 07:00:00,13.8298,42.8571,65.0,35.0,2.67176,KT_A,41,17
1496,2017-03-04 08:00:00,13.2979,40.8163,50.0,28.0,2.67176,KT_A,41,17
1497,2017-03-04 09:00:00,10.1064,41.3265,50.0,24.0,2.67176,KT_A,41,17
1498,2017-03-04 10:00:00,7.97872,41.3265,56.0,21.0,3.05344,KT_A,41,17
1499,2017-03-04 11:00:00,7.44681,40.8163,50.0,29.0,3.05344,KT_A,41,17
1500,2017-03-04 12:00:00,9.04255,38.2653,50.0,32.0,3.81679,KT_A,41,17
1501,2017-03-04 13:00:00,8.510639999999999,38.7755,53.0,29.0,3.43511,KT_A,41,17
1502,2017-03-04 14:00:00,9.04255,38.7755,58.0,30.0,3.43511,KT_A,41,17
1503,2017-03-04 15:00:00,15.4255,33.6735,57.0,30.0,3.05344,KT_A,41,17
1504,2017-03-04 16:00:00,11.7021,37.2449,65.0,29.0,3.05344,KT_A,41,17
1505,2017-03-04 17:00:00,14.8936,33.1633,53.0,33.0,3.43511,KT_A,41,17
1506,2017-03-04 18:00:00,15.4255,31.6327,63.0,33.0,3.05344,KT_A,41,17
1507,2017-03-04 19:00:00,17.0213,29.5918,67.0,34.0,2.67176,KT_A,41,17
1508,2017-03-04 20:00:00,15.9574,31.6327,59.0,33.0,2.29008,KT_A,41,17
1509,2017-03-04 21:00:00,17.0213,32.1429,52.0,31.0,2.29008,KT_A,41,17
1510,2017-03-04 22:00:00,26.5957,25.5102,44.0,33.0,2.67176,KT_A,41,17
1511,2017-03-04 23:00:00,39.8936,15.8163,50.0,32.0,2.67176,KT_A,41,17
1512,2017-03-05 00:00:00,24.4681,25.0,52.0,34.0,2.67176,KT_A,41,17
1513,2017-03-05 01:00:00,24.4681,26.0204,39.0,24.0,2.29008,KT_A,41,17
1514,2017-03-05 02:00:00,29.2553,21.4286,39.0,27.0,2.67176,KT_A,41,17
1515,2017-03-05 03:00:00,38.2979,14.2857,50.0,27.0,2.67176,KT_A,41,17
1516,2017-03-05 04:00:00,39.3617,12.7551,54.0,37.0,3.05344,KT_A,41,17
1517,2017-03-05 05:00:00,26.0638,21.9388,57.0,41.0,2.67176,KT_A,41,17
1518,2017-03-05 06:00:00,45.2128,6.12245,50.0,38.0,2.67176,KT_A,41,17
1519,2017-03-05 07:00:00,49.4681,2.04082,57.0,39.0,2.67176,KT_A,41,17
1520,2017-03-05 08:00:00,54.2553,2.04082,53.0,36.0,2.67176,KT_A,41,17
1521,2017-03-05 09:00:00,47.3404,2.04082,51.0,38.0,2.67176,KT_A,41,17
1522,2017-03-05 10:00:00,42.5532,2.04082,50.0,39.0,3.05344,KT_A,41,17
1523,2017-03-05 11:00:00,40.9574,2.04082,50.0,40.0,2.67176,KT_A,41,17
1524,2017-03-05 12:00:00,36.1702,2.04082,50.0,38.0,3.81679,KT_A,41,17
1525,2017-03-05 13:00:00,34.5745,2.04082,40.0,33.0,3.05344,KT_A,41,17
1526,2017-03-05 14:00:00,33.5106,2.04082,40.0,35.0,3.05344,KT_A,41,17
1527,2017-03-05 15:00:00,37.234,2.04082,41.0,29.0,2.67176,KT_A,41,17
1528,2017-03-05 16:00:00,45.7447,3.06122,40.0,27.0,3.05344,KT_A,41,17
1529,2017-03-05 17:00:00,30.3191,13.2653,45.0,36.0,2.67176,KT_A,41,17
1530,2017-03-05 18:00:00,34.0426,14.7959,33.0,27.0,2.67176,KT_A,41,17
1531,2017-03-05 19:00:00,31.383000000000003,21.9388,51.0,23.0,2.29008,KT_A,41,17
1532,2017-03-05 20:00:00,48.9362,12.2449,38.0,18.0,2.67176,KT_A,41,17
1533,2017-03-05 21:00:00,45.2128,16.3265,56.0,31.0,2.29008,KT_A,41,17
1534,2017-03-05 22:00:00,32.4468,32.1429,50.0,28.0,2.29008,KT_A,41,17
1535,2017-03-05 23:00:00,27.1277,43.8776,45.0,25.0,2.67176,KT_A,41,17
1536,2017-03-06 00:00:00,53.1915,20.9184,41.0,21.0,2.67176,KT_A,41,17
1537,2017-03-06 01:00:00,37.766,32.1429,57.0,29.0,3.05344,KT_A,41,17
1538,2017-03-06 02:00:00,24.4681,33.1633,48.0,23.0,3.05344,KT_A,41,17
1539,2017-03-06 03:00:00,15.4255,40.3061,33.0,23.0,2.67176,KT_A,41,17
1540,2017-03-06 04:00:00,13.2979,42.3469,24.0,10.0,2.67176,KT_A,41,17
1541,2017-03-06 05:00:00,14.8936,40.3061,29.0,12.0,2.29008,KT_A,41,17
1542,2017-03-06 06:00:00,13.8298,41.3265,28.0,14.0,2.67176,KT_A,41,17
1543,2017-03-06 07:00:00,12.234000000000002,41.8367,23.0,20.0,2.67176,KT_A,41,17
1544,2017-03-06 08:00:00,10.1064,47.9592,27.0,17.0,2.67176,KT_A,41,17
1545,2017-03-06 09:00:00,11.7021,45.9184,45.0,19.0,3.43511,KT_A,41,17
1546,2017-03-06 10:00:00,7.97872,45.9184,46.0,22.0,3.05344,KT_A,41,17
1547,2017-03-06 11:00:00,7.44681,45.9184,41.0,23.0,3.43511,KT_A,41,17
1548,2017-03-06 12:00:00,5.31915,47.449,47.0,25.0,3.81679,KT_A,41,17
1549,2017-03-06 13:00:00,5.8510599999999995,46.4286,49.0,26.0,3.43511,KT_A,41,17
1550,2017-03-06 14:00:00,6.91489,46.4286,48.0,28.0,3.05344,KT_A,41,17
1551,2017-03-06 15:00:00,13.2979,39.7959,43.0,25.0,3.43511,KT_A,41,17
