,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
5246,2017-08-07 14:00:00,20.2128,2.5510200000000003,17.0,10.0,3.43511,KC_A,31,22
5247,2017-08-07 15:00:00,20.7447,2.5510200000000003,17.0,11.0,3.81679,KC_A,31,22
5248,2017-08-07 16:00:00,25.5319,2.5510200000000003,21.0,12.0,3.05344,KC_A,31,22
5249,2017-08-07 17:00:00,28.7234,2.04082,31.0,13.0,3.43511,KC_A,31,22
5250,2017-08-07 18:00:00,28.7234,4.0816300000000005,26.0,17.0,3.43511,KC_A,31,22
5251,2017-08-07 19:00:00,32.9787,4.59184,33.0,22.0,3.43511,KC_A,31,22
5252,2017-08-07 20:00:00,28.1915,6.63265,33.0,14.0,3.43511,KC_A,31,22
5253,2017-08-07 21:00:00,27.1277,7.142860000000001,26.0,11.0,3.43511,KC_A,31,22
5254,2017-08-07 22:00:00,26.5957,5.61225,32.0,14.0,3.43511,KC_A,31,22
5255,2017-08-07 23:00:00,27.6596,4.59184,32.0,14.0,5.7251900000000004,KC_A,31,22
5256,2017-08-08 00:00:00,26.0638,5.61225,35.0,16.0,4.58015,KC_A,31,22
5257,2017-08-08 01:00:00,28.7234,4.0816300000000005,26.0,9.0,4.58015,KC_A,31,22
5258,2017-08-08 02:00:00,30.8511,2.5510200000000003,29.0,15.0,8.39695,KC_A,31,22
5259,2017-08-08 03:00:00,32.9787,2.04082,30.0,16.0,11.4504,KC_A,31,22
5260,2017-08-08 04:00:00,28.7234,1.53061,28.0,14.0,7.633589999999999,KC_A,31,22
5261,2017-08-08 05:00:00,25.5319,1.53061,25.0,13.0,6.87023,KC_A,31,22
5262,2017-08-08 06:00:00,23.4043,1.53061,22.0,11.0,4.1984699999999995,KC_A,31,22
5263,2017-08-08 07:00:00,27.1277,2.04082,21.0,12.0,3.81679,KC_A,31,22
5264,2017-08-08 08:00:00,26.5957,1.53061,28.0,15.0,9.16031,KC_A,31,22
5265,2017-08-08 09:00:00,25.5319,1.53061,24.0,13.0,6.48855,KC_A,31,22
5266,2017-08-08 10:00:00,21.8085,2.5510200000000003,20.0,11.0,4.1984699999999995,KC_A,31,22
5267,2017-08-08 11:00:00,21.2766,2.5510200000000003,18.0,11.0,3.81679,KC_A,31,22
5268,2017-08-08 12:00:00,16.4894,4.0816300000000005,18.0,11.0,3.05344,KC_A,31,22
5269,2017-08-08 13:00:00,20.2128,2.5510200000000003,21.0,13.0,4.58015,KC_A,31,22
5270,2017-08-08 14:00:00,21.2766,2.04082,18.0,12.0,4.58015,KC_A,31,22
5271,2017-08-08 15:00:00,25.0,1.53061,23.0,16.0,7.2519100000000005,KC_A,31,22
5272,2017-08-08 16:00:00,27.6596,2.5510200000000003,25.0,20.0,10.3053,KC_A,31,22
5273,2017-08-08 17:00:00,31.383000000000003,2.5510200000000003,30.0,17.0,6.87023,KC_A,31,22
5274,2017-08-08 18:00:00,36.1702,2.04082,40.0,25.0,4.58015,KC_A,31,22
5275,2017-08-08 19:00:00,40.9574,2.04082,46.0,15.0,6.48855,KC_A,31,22
5276,2017-08-08 20:00:00,35.6383,3.5714300000000003,38.0,21.0,8.39695,KC_A,31,22
5277,2017-08-08 21:00:00,30.8511,5.61225,30.0,17.0,5.34351,KC_A,31,22
5278,2017-08-08 22:00:00,27.6596,7.653060000000001,22.0,18.0,4.1984699999999995,KC_A,31,22
5279,2017-08-08 23:00:00,30.8511,6.12245,35.0,22.0,3.43511,KC_A,31,22
5280,2017-08-09 00:00:00,38.2979,4.59184,40.0,16.0,3.81679,KC_A,31,22
5281,2017-08-09 01:00:00,37.766,3.06122,37.0,16.0,5.7251900000000004,KC_A,31,22
5282,2017-08-09 02:00:00,37.766,2.04082,35.0,18.0,6.87023,KC_A,31,22
5283,2017-08-09 03:00:00,34.5745,1.53061,37.0,18.0,6.87023,KC_A,31,22
5284,2017-08-09 04:00:00,31.9149,1.53061,37.0,19.0,8.77863,KC_A,31,22
5285,2017-08-09 05:00:00,28.1915,1.53061,33.0,17.0,8.01527,KC_A,31,22
5286,2017-08-09 06:00:00,29.2553,1.53061,39.0,23.0,16.0305,KC_A,31,22
5287,2017-08-09 07:00:00,27.6596,1.53061,31.0,18.0,11.4504,KC_A,31,22
5288,2017-08-09 08:00:00,27.6596,2.04082,30.0,18.0,10.687000000000001,KC_A,31,22
5289,2017-08-09 09:00:00,29.7872,2.04082,31.0,17.0,7.633589999999999,KC_A,31,22
5290,2017-08-09 10:00:00,27.6596,2.04082,31.0,17.0,6.10687,KC_A,31,22
5291,2017-08-09 11:00:00,26.0638,2.5510200000000003,29.0,17.0,4.96183,KC_A,31,22
5292,2017-08-09 12:00:00,29.7872,1.53061,36.0,21.0,11.0687,KC_A,31,22
5293,2017-08-09 13:00:00,29.7872,1.53061,32.0,19.0,11.0687,KC_A,31,22
5294,2017-08-09 14:00:00,29.2553,2.04082,30.0,18.0,5.7251900000000004,KC_A,31,22
5295,2017-08-09 15:00:00,31.9149,2.5510200000000003,33.0,23.0,5.7251900000000004,KC_A,31,22
5296,2017-08-09 16:00:00,38.2979,2.04082,29.0,24.0,4.1984699999999995,KC_A,31,22
5297,2017-08-09 17:00:00,44.1489,1.53061,43.0,24.0,5.7251900000000004,KC_A,31,22
5298,2017-08-09 18:00:00,44.1489,2.04082,46.0,15.0,5.34351,KC_A,31,22
5299,2017-08-09 19:00:00,37.766,2.5510200000000003,33.0,16.0,4.96183,KC_A,31,22
5300,2017-08-09 20:00:00,35.1064,4.59184,24.0,9.0,3.81679,KC_A,31,22
5301,2017-08-09 21:00:00,30.3191,5.61225,22.0,12.0,3.81679,KC_A,31,22
5302,2017-08-09 22:00:00,32.9787,5.61225,31.0,16.0,4.1984699999999995,KC_A,31,22
5303,2017-08-09 23:00:00,34.0426,5.61225,34.0,17.0,3.43511,KC_A,31,22
5304,2017-08-10 00:00:00,35.6383,7.142860000000001,43.0,17.0,4.1984699999999995,KC_A,31,22
5305,2017-08-10 01:00:00,42.5532,2.5510200000000003,47.0,21.0,5.34351,KC_A,31,22
5306,2017-08-10 02:00:00,36.7021,2.04082,42.0,22.0,6.87023,KC_A,31,22
5307,2017-08-10 03:00:00,36.7021,1.53061,42.0,24.0,9.54198,KC_A,31,22
5308,2017-08-10 04:00:00,35.6383,1.53061,45.0,25.0,11.0687,KC_A,31,22
5309,2017-08-10 05:00:00,31.383000000000003,1.53061,38.0,21.0,7.633589999999999,KC_A,31,22
5310,2017-08-10 06:00:00,29.7872,1.53061,35.0,20.0,6.10687,KC_A,31,22
5311,2017-08-10 07:00:00,29.7872,1.53061,32.0,18.0,4.1984699999999995,KC_A,31,22
5312,2017-08-10 08:00:00,29.2553,1.53061,32.0,19.0,5.34351,KC_A,31,22
5313,2017-08-10 09:00:00,27.1277,1.53061,34.0,20.0,9.16031,KC_A,31,22
5314,2017-08-10 10:00:00,26.5957,1.53061,33.0,20.0,9.92366,KC_A,31,22
5315,2017-08-10 11:00:00,26.0638,2.04082,32.0,19.0,8.39695,KC_A,31,22
5316,2017-08-10 12:00:00,26.0638,1.53061,35.0,21.0,11.0687,KC_A,31,22
5317,2017-08-10 13:00:00,26.0638,2.04082,34.0,21.0,11.8321,KC_A,31,22
5318,2017-08-10 14:00:00,27.1277,1.53061,31.0,21.0,12.2137,KC_A,31,22
5319,2017-08-10 15:00:00,31.383000000000003,1.53061,40.0,25.0,16.7939,KC_A,31,22
5320,2017-08-10 16:00:00,33.5106,2.5510200000000003,38.0,22.0,8.77863,KC_A,31,22
5321,2017-08-10 17:00:00,36.1702,3.06122,48.0,26.0,9.16031,KC_A,31,22
5322,2017-08-10 18:00:00,36.7021,4.59184,49.0,24.0,6.48855,KC_A,31,22
5323,2017-08-10 19:00:00,31.9149,7.653060000000001,53.0,33.0,9.54198,KC_A,31,22
5324,2017-08-10 20:00:00,30.3191,9.18367,40.0,20.0,6.10687,KC_A,31,22
5325,2017-08-10 21:00:00,27.6596,12.7551,31.0,17.0,4.1984699999999995,KC_A,31,22
5326,2017-08-10 22:00:00,28.1915,9.18367,36.0,18.0,3.43511,KC_A,31,22
5327,2017-08-10 23:00:00,28.1915,9.18367,40.0,18.0,4.58015,KC_A,31,22
5328,2017-08-11 00:00:00,32.9787,6.63265,42.0,18.0,5.34351,KC_A,31,22
5329,2017-08-11 01:00:00,37.766,4.0816300000000005,42.0,23.0,8.01527,KC_A,31,22
5330,2017-08-11 02:00:00,36.7021,3.5714300000000003,37.0,19.0,6.48855,KC_A,31,22
5331,2017-08-11 03:00:00,40.4255,2.5510200000000003,36.0,19.0,6.87023,KC_A,31,22
5332,2017-08-11 04:00:00,39.3617,2.04082,41.0,24.0,12.9771,KC_A,31,22
5333,2017-08-11 05:00:00,34.5745,2.04082,40.0,25.0,11.4504,KC_A,31,22
5334,2017-08-11 06:00:00,31.9149,2.04082,36.0,24.0,11.0687,KC_A,31,22
5335,2017-08-11 07:00:00,31.383000000000003,1.53061,34.0,22.0,13.3588,KC_A,31,22
5336,2017-08-11 08:00:00,31.383000000000003,1.53061,34.0,21.0,11.8321,KC_A,31,22
5337,2017-08-11 09:00:00,29.2553,1.53061,26.0,18.0,9.16031,KC_A,31,22
5338,2017-08-11 10:00:00,27.1277,2.04082,28.0,18.0,9.92366,KC_A,31,22
5339,2017-08-11 11:00:00,27.1277,2.04082,27.0,18.0,11.4504,KC_A,31,22
5340,2017-08-11 12:00:00,26.5957,1.53061,26.0,17.0,8.01527,KC_A,31,22
5341,2017-08-11 13:00:00,25.5319,2.04082,25.0,17.0,8.77863,KC_A,31,22
5342,2017-08-11 14:00:00,26.0638,2.04082,24.0,15.0,5.34351,KC_A,31,22
5343,2017-08-11 15:00:00,28.1915,1.53061,35.0,20.0,10.687000000000001,KC_A,31,22
5344,2017-08-11 16:00:00,31.9149,2.04082,30.0,21.0,9.54198,KC_A,31,22
5345,2017-08-11 17:00:00,27.6596,3.5714300000000003,40.0,20.0,7.2519100000000005,KC_A,31,22
5346,2017-08-11 18:00:00,29.2553,6.12245,48.0,23.0,9.54198,KC_A,31,22
5347,2017-08-11 19:00:00,26.0638,9.69388,43.0,25.0,6.48855,KC_A,31,22
5348,2017-08-11 20:00:00,23.4043,10.7143,35.0,19.0,3.81679,KC_A,31,22
5349,2017-08-11 21:00:00,26.5957,10.2041,35.0,31.0,3.81679,KC_A,31,22
5350,2017-08-11 22:00:00,26.5957,9.69388,39.0,20.0,4.1984699999999995,KC_A,31,22
5351,2017-08-11 23:00:00,25.5319,8.163269999999999,40.0,18.0,4.58015,KC_A,31,22
5352,2017-08-12 00:00:00,26.5957,8.67347,33.0,18.0,5.7251900000000004,KC_A,31,22
5353,2017-08-12 01:00:00,28.7234,9.18367,25.0,24.0,3.81679,KC_A,31,22
5354,2017-08-12 02:00:00,32.4468,4.59184,32.0,16.0,6.48855,KC_A,31,22
5355,2017-08-12 03:00:00,32.4468,4.59184,24.0,14.0,5.34351,KC_A,31,22
5356,2017-08-12 04:00:00,28.7234,2.5510200000000003,27.0,16.0,7.2519100000000005,KC_A,31,22
5357,2017-08-12 05:00:00,26.5957,2.04082,29.0,19.0,9.16031,KC_A,31,22
5358,2017-08-12 06:00:00,25.0,1.53061,26.0,16.0,9.16031,KC_A,31,22
5359,2017-08-12 07:00:00,25.0,1.53061,22.0,14.0,7.633589999999999,KC_A,31,22
5360,2017-08-12 08:00:00,25.5319,2.04082,21.0,13.0,5.34351,KC_A,31,22
5361,2017-08-12 09:00:00,22.3404,1.53061,21.0,12.0,5.7251900000000004,KC_A,31,22
5362,2017-08-12 10:00:00,19.1489,2.04082,18.0,10.0,5.34351,KC_A,31,22
5363,2017-08-12 11:00:00,19.1489,2.04082,21.0,13.0,9.54198,KC_A,31,22
5364,2017-08-12 12:00:00,19.1489,1.53061,22.0,14.0,9.92366,KC_A,31,22
5365,2017-08-12 13:00:00,19.1489,1.53061,20.0,12.0,11.4504,KC_A,31,22
5366,2017-08-12 14:00:00,19.6809,1.53061,21.0,14.0,14.1221,KC_A,31,22
5367,2017-08-12 15:00:00,22.3404,2.04082,26.0,19.0,19.4656,KC_A,31,22
5368,2017-08-12 16:00:00,22.3404,2.5510200000000003,23.0,19.0,24.0458,KC_A,31,22
5369,2017-08-12 17:00:00,20.2128,2.5510200000000003,26.0,19.0,17.1756,KC_A,31,22
5370,2017-08-12 18:00:00,17.5532,6.12245,19.0,11.0,6.87023,KC_A,31,22
5371,2017-08-12 19:00:00,16.4894,10.2041,19.0,12.0,5.34351,KC_A,31,22
5372,2017-08-12 20:00:00,17.0213,11.2245,18.0,11.0,4.96183,KC_A,31,22
5373,2017-08-12 21:00:00,18.0851,12.7551,21.0,12.0,4.96183,KC_A,31,22
5374,2017-08-12 22:00:00,18.617,11.7347,21.0,12.0,5.7251900000000004,KC_A,31,22
5375,2017-08-12 23:00:00,19.6809,10.7143,23.0,16.0,4.58015,KC_A,31,22
5376,2017-08-13 00:00:00,18.617,9.69388,20.0,11.0,6.10687,KC_A,31,22
5377,2017-08-13 01:00:00,20.7447,6.63265,18.0,9.0,7.633589999999999,KC_A,31,22
5378,2017-08-13 02:00:00,17.5532,8.163269999999999,19.0,11.0,4.1984699999999995,KC_A,31,22
5379,2017-08-13 03:00:00,22.8723,3.06122,20.0,13.0,7.2519100000000005,KC_A,31,22
5380,2017-08-13 04:00:00,22.8723,2.04082,24.0,14.0,7.2519100000000005,KC_A,31,22
5381,2017-08-13 05:00:00,20.2128,2.5510200000000003,20.0,12.0,4.58015,KC_A,31,22
5382,2017-08-13 06:00:00,21.8085,2.04082,23.0,15.0,12.5954,KC_A,31,22
5383,2017-08-13 07:00:00,20.7447,1.53061,24.0,16.0,18.3206,KC_A,31,22
5384,2017-08-13 08:00:00,21.2766,1.53061,18.0,12.0,6.48855,KC_A,31,22
5385,2017-08-13 09:00:00,22.3404,1.53061,18.0,12.0,5.34351,KC_A,31,22
5386,2017-08-13 10:00:00,20.2128,1.53061,19.0,12.0,7.2519100000000005,KC_A,31,22
5387,2017-08-13 11:00:00,19.6809,1.53061,18.0,12.0,8.01527,KC_A,31,22
5388,2017-08-13 12:00:00,19.1489,1.53061,19.0,12.0,8.01527,KC_A,31,22
5389,2017-08-13 13:00:00,19.6809,1.53061,21.0,13.0,11.4504,KC_A,31,22
5390,2017-08-13 14:00:00,19.1489,1.53061,17.0,11.0,5.34351,KC_A,31,22
5391,2017-08-13 15:00:00,21.2766,1.53061,22.0,13.0,5.7251900000000004,KC_A,31,22
5392,2017-08-13 16:00:00,24.4681,2.04082,26.0,15.0,5.7251900000000004,KC_A,31,22
5393,2017-08-13 17:00:00,25.0,3.06122,31.0,18.0,7.633589999999999,KC_A,31,22
5394,2017-08-13 18:00:00,24.4681,3.5714300000000003,40.0,16.0,9.92366,KC_A,31,22
5395,2017-08-13 19:00:00,23.9362,5.102040000000001,36.0,18.0,8.77863,KC_A,31,22
5396,2017-08-13 20:00:00,22.3404,6.12245,32.0,18.0,8.01527,KC_A,31,22
5397,2017-08-13 21:00:00,22.8723,6.12245,27.0,17.0,8.77863,KC_A,31,22
5398,2017-08-13 22:00:00,24.4681,6.12245,31.0,29.0,8.01527,KC_A,31,22
5399,2017-08-13 23:00:00,21.8085,6.12245,35.0,20.0,6.87023,KC_A,31,22
5400,2017-08-14 00:00:00,19.6809,5.61225,32.0,15.0,4.58015,KC_A,31,22
5401,2017-08-14 01:00:00,22.8723,3.5714300000000003,31.0,20.0,9.16031,KC_A,31,22
5402,2017-08-14 02:00:00,25.5319,3.06122,29.0,12.0,7.633589999999999,KC_A,31,22
5403,2017-08-14 03:00:00,27.6596,2.5510200000000003,22.0,13.0,6.87023,KC_A,31,22
5404,2017-08-14 04:00:00,27.1277,2.04082,29.0,16.0,13.3588,KC_A,31,22
5405,2017-08-14 05:00:00,20.7447,2.04082,22.0,15.0,19.4656,KC_A,31,22
5406,2017-08-14 06:00:00,18.617,2.04082,19.0,12.0,7.633589999999999,KC_A,31,22
5407,2017-08-14 07:00:00,19.6809,1.53061,18.0,11.0,7.2519100000000005,KC_A,31,22
5408,2017-08-14 08:00:00,18.617,1.53061,18.0,12.0,8.77863,KC_A,31,22
5409,2017-08-14 09:00:00,18.0851,1.53061,17.0,13.0,16.7939,KC_A,31,22
5410,2017-08-14 10:00:00,18.0851,2.04082,15.0,11.0,10.3053,KC_A,31,22
5411,2017-08-14 11:00:00,15.9574,2.04082,14.0,10.0,9.16031,KC_A,31,22
5412,2017-08-14 12:00:00,10.1064,4.0816300000000005,9.0,7.0,3.81679,KC_A,31,22
5413,2017-08-14 13:00:00,12.765999999999998,2.5510200000000003,11.0,7.0,3.05344,KC_A,31,22
5414,2017-08-14 14:00:00,15.4255,2.04082,10.0,7.0,3.81679,KC_A,31,22
5415,2017-08-14 15:00:00,16.4894,2.04082,12.0,10.0,3.43511,KC_A,31,22
5416,2017-08-14 16:00:00,17.5532,2.5510200000000003,17.0,11.0,4.96183,KC_A,31,22
5417,2017-08-14 17:00:00,22.3404,3.06122,26.0,18.0,5.7251900000000004,KC_A,31,22
5418,2017-08-14 18:00:00,21.2766,4.59184,27.0,11.0,6.10687,KC_A,31,22
5419,2017-08-14 19:00:00,20.7447,6.12245,23.0,14.0,6.10687,KC_A,31,22
5420,2017-08-14 20:00:00,19.6809,8.67347,19.0,14.0,4.58015,KC_A,31,22
5421,2017-08-14 21:00:00,19.1489,9.69388,18.0,14.0,4.1984699999999995,KC_A,31,22
5422,2017-08-14 22:00:00,17.5532,8.67347,18.0,14.0,3.81679,KC_A,31,22
5423,2017-08-14 23:00:00,22.3404,8.163269999999999,28.0,21.0,4.1984699999999995,KC_A,31,22
5424,2017-08-15 00:00:00,25.5319,6.12245,29.0,15.0,4.58015,KC_A,31,22
5425,2017-08-15 01:00:00,25.0,6.12245,27.0,17.0,5.7251900000000004,KC_A,31,22
5426,2017-08-15 02:00:00,26.0638,3.06122,23.0,12.0,7.2519100000000005,KC_A,31,22
5427,2017-08-15 03:00:00,26.0638,2.04082,21.0,12.0,6.48855,KC_A,31,22
5428,2017-08-15 04:00:00,22.3404,2.5510200000000003,18.0,10.0,6.10687,KC_A,31,22
5429,2017-08-15 05:00:00,18.617,2.5510200000000003,17.0,10.0,4.96183,KC_A,31,22
5430,2017-08-15 06:00:00,18.617,2.5510200000000003,18.0,10.0,8.01527,KC_A,31,22
5431,2017-08-15 07:00:00,18.617,2.04082,14.0,9.0,6.10687,KC_A,31,22
5432,2017-08-15 08:00:00,17.5532,2.04082,16.0,10.0,9.16031,KC_A,31,22
5433,2017-08-15 09:00:00,16.4894,1.53061,17.0,11.0,8.77863,KC_A,31,22
5434,2017-08-15 10:00:00,15.4255,1.53061,16.0,10.0,9.16031,KC_A,31,22
5435,2017-08-15 11:00:00,13.8298,2.5510200000000003,10.0,8.0,6.87023,KC_A,31,22
5436,2017-08-15 12:00:00,14.3617,2.04082,10.0,9.0,4.58015,KC_A,31,22
5437,2017-08-15 13:00:00,14.3617,2.5510200000000003,13.0,10.0,3.43511,KC_A,31,22
5438,2017-08-15 14:00:00,15.9574,2.5510200000000003,15.0,11.0,3.81679,KC_A,31,22
5439,2017-08-15 15:00:00,19.1489,2.04082,17.0,12.0,3.81679,KC_A,31,22
5440,2017-08-15 16:00:00,19.1489,3.06122,17.0,12.0,3.81679,KC_A,31,22
5441,2017-08-15 17:00:00,25.0,2.5510200000000003,25.0,17.0,3.81679,KC_A,31,22
5442,2017-08-15 18:00:00,21.8085,4.59184,21.0,18.0,3.43511,KC_A,31,22
5443,2017-08-15 19:00:00,22.8723,5.61225,28.0,24.0,4.1984699999999995,KC_A,31,22
5444,2017-08-15 20:00:00,22.8723,9.18367,24.0,20.0,3.05344,KC_A,31,22
5445,2017-08-15 21:00:00,22.8723,5.102040000000001,39.0,20.0,4.1984699999999995,KC_A,31,22
5446,2017-08-15 22:00:00,22.8723,5.102040000000001,26.0,14.0,4.1984699999999995,KC_A,31,22
5447,2017-08-15 23:00:00,30.3191,5.102040000000001,32.0,21.0,7.2519100000000005,KC_A,31,22
5448,2017-08-16 00:00:00,33.5106,3.5714300000000003,26.0,16.0,8.01527,KC_A,31,22
5449,2017-08-16 01:00:00,36.1702,3.5714300000000003,29.0,14.0,5.34351,KC_A,31,22
5450,2017-08-16 02:00:00,36.1702,2.5510200000000003,26.0,13.0,4.58015,KC_A,31,22
5451,2017-08-16 03:00:00,39.3617,2.04082,29.0,16.0,5.7251900000000004,KC_A,31,22
5452,2017-08-16 04:00:00,36.1702,2.04082,25.0,14.0,7.2519100000000005,KC_A,31,22
5453,2017-08-16 05:00:00,34.0426,1.53061,26.0,16.0,9.54198,KC_A,31,22
5454,2017-08-16 06:00:00,30.3191,1.53061,22.0,14.0,10.687000000000001,KC_A,31,22
5455,2017-08-16 07:00:00,30.3191,1.53061,23.0,15.0,10.687000000000001,KC_A,31,22
5456,2017-08-16 08:00:00,27.6596,1.53061,19.0,14.0,11.0687,KC_A,31,22
5457,2017-08-16 09:00:00,28.7234,1.53061,19.0,14.0,8.39695,KC_A,31,22
5458,2017-08-16 10:00:00,26.0638,1.53061,24.0,15.0,9.92366,KC_A,31,22
5459,2017-08-16 11:00:00,21.8085,3.5714300000000003,17.0,11.0,9.54198,KC_A,31,22
5460,2017-08-16 12:00:00,21.8085,3.06122,18.0,11.0,6.48855,KC_A,31,22
5461,2017-08-16 13:00:00,21.8085,3.06122,13.0,9.0,4.96183,KC_A,31,22
5462,2017-08-16 14:00:00,20.2128,3.5714300000000003,11.0,10.0,3.43511,KC_A,31,22
5463,2017-08-16 15:00:00,23.9362,2.5510200000000003,17.0,13.0,3.43511,KC_A,31,22
5464,2017-08-16 16:00:00,28.1915,3.06122,13.0,15.0,4.58015,KC_A,31,22
5465,2017-08-16 17:00:00,27.6596,4.0816300000000005,13.0,15.0,4.96183,KC_A,31,22
5466,2017-08-16 18:00:00,30.3191,3.5714300000000003,28.0,23.0,4.58015,KC_A,31,22
5467,2017-08-16 19:00:00,35.6383,4.59184,32.0,29.0,6.87023,KC_A,31,22
5468,2017-08-16 20:00:00,34.5745,7.653060000000001,32.0,29.0,6.10687,KC_A,31,22
5469,2017-08-16 21:00:00,28.1915,13.2653,32.0,29.0,6.10687,KC_A,31,22
5470,2017-08-16 22:00:00,31.383000000000003,11.7347,29.0,13.0,4.96183,KC_A,31,22
5471,2017-08-16 23:00:00,32.4468,8.67347,23.0,23.0,4.96183,KC_A,31,22
5472,2017-08-17 00:00:00,33.5106,5.61225,40.0,23.0,4.1984699999999995,KC_A,31,22
5473,2017-08-17 01:00:00,43.0851,5.61225,40.0,23.0,4.1984699999999995,KC_A,31,22
5474,2017-08-17 02:00:00,38.8298,12.7551,40.0,23.0,4.58015,KC_A,31,22
5475,2017-08-17 03:00:00,45.7447,7.142860000000001,32.0,13.0,6.48855,KC_A,31,22
5476,2017-08-17 04:00:00,40.4255,6.12245,24.0,17.0,4.96183,KC_A,31,22
5477,2017-08-17 05:00:00,36.1702,2.5510200000000003,22.0,16.0,4.1984699999999995,KC_A,31,22
5478,2017-08-17 06:00:00,31.383000000000003,3.06122,19.0,13.0,4.1984699999999995,KC_A,31,22
5479,2017-08-17 07:00:00,29.7872,2.04082,18.0,12.0,3.81679,KC_A,31,22
5480,2017-08-17 08:00:00,32.9787,1.53061,20.0,15.0,5.34351,KC_A,31,22
5481,2017-08-17 09:00:00,28.1915,1.53061,18.0,12.0,4.58015,KC_A,31,22
5482,2017-08-17 10:00:00,28.7234,1.53061,19.0,12.0,7.2519100000000005,KC_A,31,22
5483,2017-08-17 11:00:00,26.0638,1.53061,20.0,14.0,6.48855,KC_A,31,22
5484,2017-08-17 12:00:00,22.8723,1.53061,17.0,13.0,4.58015,KC_A,31,22
5485,2017-08-17 13:00:00,22.3404,1.53061,18.0,14.0,4.1984699999999995,KC_A,31,22
5486,2017-08-17 14:00:00,22.8723,1.53061,18.0,15.0,3.43511,KC_A,31,22
5487,2017-08-17 15:00:00,21.2766,2.5510200000000003,18.0,14.0,3.43511,KC_A,31,22
5488,2017-08-17 16:00:00,19.6809,3.06122,18.0,14.0,3.05344,KC_A,31,22
5489,2017-08-17 17:00:00,23.9362,3.5714300000000003,20.0,20.0,3.43511,KC_A,31,22
5490,2017-08-17 18:00:00,32.9787,3.5714300000000003,30.0,28.0,9.16031,KC_A,31,22
5491,2017-08-17 19:00:00,35.6383,3.06122,43.0,34.0,13.7405,KC_A,31,22
5492,2017-08-17 20:00:00,34.5745,4.59184,36.0,25.0,8.01527,KC_A,31,22
5493,2017-08-17 21:00:00,36.1702,7.142860000000001,33.0,20.0,6.10687,KC_A,31,22
5494,2017-08-17 22:00:00,34.0426,11.2245,32.0,24.0,6.10687,KC_A,31,22
5495,2017-08-17 23:00:00,40.4255,9.69388,38.0,28.0,8.39695,KC_A,31,22
5496,2017-08-18 00:00:00,47.3404,6.12245,38.0,22.0,7.2519100000000005,KC_A,31,22
5497,2017-08-18 01:00:00,48.9362,6.63265,37.0,23.0,6.10687,KC_A,31,22
5498,2017-08-18 02:00:00,50.0,3.5714300000000003,39.0,25.0,8.77863,KC_A,31,22
5499,2017-08-18 03:00:00,52.1277,3.5714300000000003,33.0,22.0,5.34351,KC_A,31,22
5500,2017-08-18 04:00:00,56.383,1.53061,35.0,26.0,10.3053,KC_A,31,22
5501,2017-08-18 05:00:00,47.8723,1.53061,37.0,26.0,11.0687,KC_A,31,22
5502,2017-08-18 06:00:00,43.0851,1.53061,30.0,24.0,8.77863,KC_A,31,22
5503,2017-08-18 07:00:00,43.0851,1.53061,31.0,24.0,9.16031,KC_A,31,22
5504,2017-08-18 08:00:00,37.234,1.53061,25.0,21.0,8.01527,KC_A,31,22
5505,2017-08-18 09:00:00,36.1702,1.53061,28.0,23.0,9.54198,KC_A,31,22
5506,2017-08-18 10:00:00,23.4043,1.53061,16.0,14.0,5.7251900000000004,KC_A,31,22
5507,2017-08-18 11:00:00,19.1489,1.53061,12.0,9.0,4.58015,KC_A,31,22
5508,2017-08-18 12:00:00,13.8298,3.06122,10.0,8.0,3.81679,KC_A,31,22
5509,2017-08-18 13:00:00,14.3617,3.06122,10.0,8.0,3.43511,KC_A,31,22
5510,2017-08-18 14:00:00,17.5532,2.04082,13.0,10.0,3.05344,KC_A,31,22
5511,2017-08-18 15:00:00,21.2766,2.04082,16.0,13.0,3.43511,KC_A,31,22
5512,2017-08-18 16:00:00,20.7447,2.5510200000000003,15.0,13.0,4.1984699999999995,KC_A,31,22
5513,2017-08-18 17:00:00,26.5957,2.5510200000000003,21.0,16.0,6.10687,KC_A,31,22
5514,2017-08-18 18:00:00,28.1915,2.5510200000000003,27.0,21.0,8.39695,KC_A,31,22
5515,2017-08-18 19:00:00,32.4468,2.5510200000000003,28.0,22.0,13.7405,KC_A,31,22
5516,2017-08-18 20:00:00,30.3191,5.102040000000001,24.0,21.0,7.2519100000000005,KC_A,31,22
5517,2017-08-18 21:00:00,26.0638,4.59184,19.0,17.0,7.633589999999999,KC_A,31,22
5518,2017-08-18 22:00:00,24.4681,4.59184,26.0,17.0,5.7251900000000004,KC_A,31,22
5519,2017-08-18 23:00:00,28.7234,5.102040000000001,31.0,15.0,9.16031,KC_A,31,22
5520,2017-08-19 00:00:00,34.0426,3.5714300000000003,33.0,16.0,9.54198,KC_A,31,22
5521,2017-08-19 01:00:00,37.234,3.06122,34.0,17.0,13.3588,KC_A,31,22
5522,2017-08-19 02:00:00,36.1702,3.06122,28.0,20.0,8.77863,KC_A,31,22
5523,2017-08-19 03:00:00,38.8298,2.5510200000000003,25.0,16.0,11.0687,KC_A,31,22
5524,2017-08-19 04:00:00,38.2979,2.04082,27.0,19.0,16.0305,KC_A,31,22
5525,2017-08-19 05:00:00,35.6383,2.04082,26.0,19.0,19.084,KC_A,31,22
